pais,adultos_con_diabetes_miles,millones
New Caledonia,46.1,0.05
Brunei Darussalam,44.6,0.04
Djibouti,41.0,0.04
Eswatini,40.8,0.04
Guinea-Bissau,39.9,0.04
Comoros,39.0,0.04
Solomon Islands,38.4,0.04
Barbados,34.4,0.03
Luxembourg,33.1,0.03
Belize,31.4,0.03
Maldives,30.9,0.03
Vanuatu,29.0,0.03
Samoa,28.2,0.03
Bahamas,26.8,0.03
Guam,24.4,0.02
Western Sahara,22.3,0.02
Curaçao,22.1,0.02
Cabo Verde,22.0,0.02
Iceland,21.9,0.02
Timor-Leste,21.6,0.02
Kiribati,16.0,0.02
Saint Lucia,15.2,0.02
Sao Tome and Principe,12.4,0.01
Micronesia (Fed. States of),12.1,0.01
Tonga,10.1,0.01
Grenada,9.4,0.01
United States Virgin Islands,8.7,0.01
Antigua and Barbuda,8.6,0.01
Bermuda,8.1,0.01
Andorra,7.9,0.01
Jersey,7.6,0.01
Seychelles,7.4,0.01
Dominica,6.7,0.01
Saint Vincent and the Grenadines,6.4,0.01
Isle of Man,6.4,0.01
Mayotte,6.4,0.01
Cayman Islands,6.2,0.01
Marshall Islands,6.0,0.01
Saint Kitts and Nevis,5.0,0.0
Aruba,4.2,0.0
Guernsey,4.2,0.0
San Marino,3.1,0.0
Liechtenstein,2.9,0.0
Monaco,2.8,0.0
Palau,2.7,0.0
Faroe Islands,2.5,0.0
Greenland,2.0,0.0
Nauru,1.3,0.0
Tuvalu,1.2,0.0
Niue,0.3,0.0
Bouvet Island,,
Gibraltar,,
Glorioso Islands,,
Juan De Nova Island,,
Jarvis Island,,
Baker Island,,
Howland Island,,
Johnston Atoll,,
Midway Islands,,
Wake Island,,
"Bonair, Saint Eustachius and Saba",,
Wallis and Futuna,,
British Virgin Islands,,
Vatican City,,
Tokelau,,
Turks and Caicos Islands,,
Sint Maarten,,
Saint Pierre and Miquelon,,
Saint Helena,,
South Georgia and South Sandwich Islands,,
Reunion,,
Pitcairn Islands,,
Svalbard and Jan Mayen,,
Norfolk Island,,
Martinique,,
Montserrat,,
Northern Mariana Islands,,
Saint Martin,,
British Indian Ocean Territory,,
Heard Island and McDonald Islands,,
French Guiana,,
Guadeloupe,,
Falkland Islands,,
Christmas Island,,
Cook Islands,,
Cocos (Keeling) Islands,,
Saint Barthelemy,,
French Southern and Antarctic Lands,,
American Samoa,,
Aland Islands,,
Anguilla,,
Jammu and Kashmir,,
